feature,group,position,value
birthday,348,0,206
birthday,348,1,207
birthday,348,2,208
birthday,348,3,0
birthday,348,4,1
birthday,348,5,209
birthday,348,6,2
birthday,348,7,3
birthday,348,8,210
birthday,348,9,5
birthday,348,10,211
birthday,348,11,212
education_concentration_id,348,12,13
education_concentration_id,348,13,213
education_concentration_id,348,14,14
education_concentration_id,348,15,214
education_concentration_id,348,16,15
education_concentration_id,348,17,215
education_concentration_id,348,18,216
education_concentration_id,348,19,217
education_concentration_id,348,20,218
education_concentration_id,348,21,219
education_degree_id,348,22,20
education_degree_id,348,23,21
education_degree_id,348,24,220
education_degree_id,348,25,22
education_degree_id,348,26,221
education_degree_id,348,27,222
education_degree_id,348,28,223
education_degree_id,348,29,224
education_school_id,348,30,225
education_school_id,348,31,226
education_school_id,348,32,227
education_school_id,348,33,228
education_school_id,348,34,229
education_school_id,348,35,230
education_school_id,348,36,231
education_school_id,348,37,232
education_school_id,348,38,233
education_school_id,348,39,234
education_school_id,348,40,235
education_school_id,348,41,236
education_school_id,348,42,237
education_school_id,348,43,238
education_school_id,348,44,239
education_school_id,348,45,240
education_school_id,348,46,241
education_school_id,348,47,242
education_school_id,348,48,243
education_school_id,348,49,244
education_school_id,348,50,245
education_school_id,348,51,246
education_school_id,348,52,247
education_school_id,348,53,248
education_school_id,348,54,50
education_school_id,348,55,249
education_school_id,348,56,250
education_school_id,348,57,251
education_school_id,348,58,52
education_type,348,59,53
education_type,348,60,54
education_type,348,61,55
education_with_id,348,62,252
education_year_id,348,63,58
education_year_id,348,64,253
education_year_id,348,65,59
education_year_id,348,66,254
education_year_id,348,67,255
education_year_id,348,68,60
education_year_id,348,69,61
education_year_id,348,70,62
education_year_id,348,71,63
education_year_id,348,72,64
education_year_id,348,73,65
education_year_id,348,74,256
education_year_id,348,75,66
education_year_id,348,76,67
education_year_id,348,77,68
education_year_id,348,78,69
education_year_id,348,79,257
education_year_id,348,80,258
education_year_id,348,81,259
education_year_id,348,82,72
first_name,348,83,260
first_name,348,84,261
first_name,348,85,262
gender,348,86,77
gender,348,87,78
hometown_id,348,88,128
hometown_id,348,89,263
hometown_id,348,90,84
hometown_id,348,91,264
languages_id,348,92,92
languages_id,348,93,94
languages_id,348,94,265
languages_id,348,95,266
last_name,348,96,267
last_name,348,97,268
last_name,348,98,269
last_name,348,99,270
last_name,348,100,271
last_name,348,101,110
last_name,348,102,272
last_name,348,103,273
last_name,348,104,274
last_name,348,105,275
last_name,348,106,276
last_name,348,107,277
locale,348,108,127
locale,348,109,278
location_id,348,110,128
location_id,348,111,129
location_id,348,112,279
location_id,348,113,280
location_id,348,114,281
location_id,348,115,133
location_id,348,116,84
location_id,348,117,176
location_id,348,118,282
location_id,348,119,283
location_id,348,120,284
location_id,348,121,138
work_employer_id,348,122,225
work_employer_id,348,123,285
work_employer_id,348,124,286
work_employer_id,348,125,287
work_employer_id,348,126,288
work_employer_id,348,127,289
work_employer_id,348,128,290
work_employer_id,348,129,291
work_employer_id,348,130,292
work_employer_id,348,131,293
work_employer_id,348,132,52
work_end_date,348,133,157
work_end_date,348,134,294
work_end_date,348,135,166
work_end_date,348,136,170
work_end_date,348,137,171
work_location_id,348,138,295
work_location_id,348,139,128
work_location_id,348,140,296
work_location_id,348,141,84
work_location_id,348,142,297
work_location_id,348,143,298
work_position_id,348,144,183
work_position_id,348,145,299
work_position_id,348,146,300
work_position_id,348,147,301
work_position_id,348,148,302
work_position_id,348,149,303
work_position_id,348,150,304
work_position_id,348,151,192
work_position_id,348,152,193
work_start_date,348,153,157
work_start_date,348,154,305
work_start_date,348,155,306
work_start_date,348,156,307
work_start_date,348,157,308
work_start_date,348,158,309
work_start_date,348,159,310
work_start_date,348,160,202
birthday,0,0,0
birthday,0,1,1
birthday,0,2,2
birthday,0,3,3
birthday,0,4,4
birthday,0,5,5
birthday,0,6,6
birthday,0,7,7
education_classes_id,0,8,8
education_classes_id,0,9,9
education_classes_id,0,10,10
education_classes_id,0,11,11
education_classes_id,0,12,12
education_concentration_id,0,13,13
education_concentration_id,0,14,14
education_concentration_id,0,15,15
education_concentration_id,0,16,16
education_concentration_id,0,17,17
education_concentration_id,0,18,18
education_concentration_id,0,19,19
education_degree_id,0,20,20
education_degree_id,0,21,21
education_degree_id,0,22,22
education_degree_id,0,23,23
education_school_id,0,24,24
education_school_id,0,25,25
education_school_id,0,26,26
education_school_id,0,27,27
education_school_id,0,28,28
education_school_id,0,29,29
education_school_id,0,30,30
education_school_id,0,31,31
education_school_id,0,32,32
education_school_id,0,33,33
education_school_id,0,34,34
education_school_id,0,35,35
education_school_id,0,36,36
education_school_id,0,37,37
education_school_id,0,38,38
education_school_id,0,39,39
education_school_id,0,40,40
education_school_id,0,41,41
education_school_id,0,42,42
education_school_id,0,43,43
education_school_id,0,44,44
education_school_id,0,45,45
education_school_id,0,46,46
education_school_id,0,47,47
education_school_id,0,48,48
education_school_id,0,49,49
education_school_id,0,50,50
education_school_id,0,51,51
education_school_id,0,52,52
education_type,0,53,53
education_type,0,54,54
education_type,0,55,55
education_with_id,0,56,56
education_year_id,0,57,57
education_year_id,0,58,58
education_year_id,0,59,59
education_year_id,0,60,60
education_year_id,0,61,61
education_year_id,0,62,62
education_year_id,0,63,63
education_year_id,0,64,64
education_year_id,0,65,65
education_year_id,0,66,66
education_year_id,0,67,67
education_year_id,0,68,68
education_year_id,0,69,69
education_year_id,0,70,70
education_year_id,0,71,71
education_year_id,0,72,72
first_name,0,73,73
first_name,0,74,74
first_name,0,75,75
first_name,0,76,76
gender,0,77,77
gender,0,78,78
hometown_id,0,79,79
hometown_id,0,80,80
hometown_id,0,81,81
hometown_id,0,82,82
hometown_id,0,83,83
hometown_id,0,84,84
hometown_id,0,85,85
hometown_id,0,86,86
hometown_id,0,87,87
hometown_id,0,88,88
hometown_id,0,89,89
languages_id,0,90,90
languages_id,0,91,91
languages_id,0,92,92
languages_id,0,93,93
languages_id,0,94,94
languages_id,0,95,95
languages_id,0,96,96
languages_id,0,97,97
languages_id,0,98,98
languages_id,0,99,99
languages_id,0,100,100
languages_id,0,101,101
languages_id,0,102,102
languages_id,0,103,103
last_name,0,104,104
last_name,0,105,105
last_name,0,106,106
last_name,0,107,107
last_name,0,108,108
last_name,0,109,109
last_name,0,110,110
last_name,0,111,111
last_name,0,112,112
last_name,0,113,113
last_name,0,114,114
last_name,0,115,115
last_name,0,116,116
last_name,0,117,117
last_name,0,118,118
last_name,0,119,119
last_name,0,120,120
last_name,0,121,121
last_name,0,122,122
last_name,0,123,123
last_name,0,124,124
locale,0,125,125
locale,0,126,126
locale,0,127,127
location_id,0,128,128
location_id,0,129,129
location_id,0,130,130
location_id,0,131,131
